target stage model rmsd rank protocol similarity mol_weight_diff
mmp13 it0 677 3.70928 259 pharm 0.497 28.59
mmp13 it0 678 3.33728 500 pharm 0.497 28.59
mmp13 it0 679 3.94152 678 pharm 0.497 28.59
mmp13 it0 680 2.97079 388 pharm 0.497 28.59
mmp13 it0 681 4.06657 873 pharm 0.497 28.59
mmp13 it0 682 3.44161 387 pharm 0.497 28.59
mmp13 it0 683 4.02252 649 pharm 0.497 28.59
mmp13 it0 684 3.25347 50 pharm 0.497 28.59
mmp13 it0 685 3.00954 320 pharm 0.497 28.59
mmp13 it0 686 3.44456 188 pharm 0.497 28.59
mmp13 it0 687 3.84051 829 pharm 0.497 28.59
mmp13 it0 688 4.54295 819 pharm 0.497 28.59
mmp13 it0 689 3.56019 169 pharm 0.497 28.59
mmp13 it0 690 3.1412 735 pharm 0.497 28.59
mmp13 it0 691 4.50017 897 pharm 0.497 28.59
mmp13 it0 692 3.17072 483 pharm 0.497 28.59
mmp13 it0 693 3.0642 95 pharm 0.497 28.59
mmp13 it0 694 3.11726 576 pharm 0.497 28.59
mmp13 it0 695 3.48983 696 pharm 0.497 28.59
mmp13 it0 696 3.35345 530 pharm 0.497 28.59
mmp13 it0 697 2.68018 114 pharm 0.497 28.59
mmp13 it0 698 4.29747 914 pharm 0.497 28.59
mmp13 it0 699 2.97121 265 pharm 0.497 28.59
mmp13 it0 700 3.82625 860 pharm 0.497 28.59
mmp13 it0 701 2.48364 657 pharm 0.497 28.59
mmp13 it0 702 3.56987 763 pharm 0.497 28.59
mmp13 it0 703 3.11756 612 pharm 0.497 28.59
mmp13 it0 704 4.57156 892 pharm 0.497 28.59
mmp13 it0 705 2.41795 742 pharm 0.497 28.59
mmp13 it0 706 3.34974 578 pharm 0.497 28.59
mmp13 it0 707 4.26741 823 pharm 0.497 28.59
mmp13 it0 708 5.10637 907 pharm 0.497 28.59
mmp13 it0 709 2.89314 229 pharm 0.497 28.59
mmp13 it0 710 2.98063 362 pharm 0.497 28.59
mmp13 it0 711 2.23801 369 pharm 0.497 28.59
mmp13 it0 712 2.98086 347 pharm 0.497 28.59
mmp13 it0 713 4.63963 833 pharm 0.497 28.59
mmp13 it0 714 3.24625 292 pharm 0.497 28.59
mmp13 it0 715 3.34545 594 pharm 0.497 28.59
mmp13 it0 716 3.04032 631 pharm 0.497 28.59
mmp13 it0 717 3.39153 176 pharm 0.497 28.59
mmp13 it0 718 3.23689 6 pharm 0.497 28.59
mmp13 it0 719 9.30912 964 pharm 0.497 28.59
mmp13 it0 720 2.52644 442 pharm 0.497 28.59
mmp13 it0 721 2.64009 64 pharm 0.497 28.59
mmp13 it0 722 4.9939 893 pharm 0.497 28.59
mmp13 it0 723 3.34912 424 pharm 0.497 28.59
mmp13 it0 724 3.02222 146 pharm 0.497 28.59
mmp13 it0 725 4.14293 812 pharm 0.497 28.59
mmp13 it0 726 3.70942 257 pharm 0.497 28.59
mmp13 it0 727 3.33871 494 pharm 0.497 28.59
mmp13 it0 728 4.39991 818 pharm 0.497 28.59
mmp13 it0 729 2.96997 391 pharm 0.497 28.59
mmp13 it0 730 2.12307 29 pharm 0.497 28.59
mmp13 it0 731 3.44198 394 pharm 0.497 28.59
mmp13 it0 732 3.21762 503 pharm 0.497 28.59
mmp13 it0 733 3.25332 58 pharm 0.497 28.59
mmp13 it0 734 3.00968 321 pharm 0.497 28.59
mmp13 it0 735 3.44838 817 pharm 0.497 28.59
mmp13 it0 736 3.84055 827 pharm 0.497 28.59
mmp13 it0 737 3.4437 670 pharm 0.497 28.59
mmp13 it0 738 3.14823 120 pharm 0.497 28.59
mmp13 it0 739 3.14181 733 pharm 0.497 28.59
mmp13 it0 740 3.3022 724 pharm 0.497 28.59
mmp13 it0 741 3.17108 475 pharm 0.497 28.59
mmp13 it0 742 3.2453 468 pharm 0.497 28.59
mmp13 it0 743 3.11751 571 pharm 0.497 28.59
mmp13 it0 744 3.8727 713 pharm 0.497 28.59
mmp13 it0 745 3.35367 524 pharm 0.497 28.59
mmp13 it0 746 3.93201 383 pharm 0.497 28.59
mmp13 it0 747 3.06902 127 pharm 0.497 28.59
mmp13 it0 748 2.97126 270 pharm 0.497 28.59
mmp13 it0 749 2.54794 616 pharm 0.497 28.59
mmp13 it0 750 3.93055 796 pharm 0.497 28.59
mmp13 it0 751 3.0124 554 pharm 0.497 28.59
mmp13 it0 752 4.74322 922 pharm 0.497 28.59
mmp13 it0 753 3.0077 303 pharm 0.497 28.59
mmp13 it0 754 2.63097 647 pharm 0.497 28.59
mmp13 it0 755 4.2913 808 pharm 0.497 28.59
mmp13 it0 756 3.45421 225 pharm 0.497 28.59
mmp13 it0 757 3.23336 35 pharm 0.497 28.59
mmp13 it0 758 2.89626 236 pharm 0.497 28.59
mmp13 it0 759 2.98077 356 pharm 0.497 28.59
mmp13 it0 760 3.76838 282 pharm 0.497 28.59
mmp13 it0 761 3.96009 810 pharm 0.497 28.59
mmp13 it0 762 3.17103 94 pharm 0.497 28.59
mmp13 it0 763 3.24646 295 pharm 0.497 28.59
mmp13 it0 764 3.34532 588 pharm 0.497 28.59
mmp13 it0 765 3.04086 622 pharm 0.497 28.59
mmp13 it0 766 3.39157 177 pharm 0.497 28.59
mmp13 it0 767 6.29575 962 pharm 0.497 28.59
mmp13 it0 768 3.34685 509 pharm 0.497 28.59
mmp13 it0 769 2.52643 438 pharm 0.497 28.59
mmp13 it0 770 2.64005 73 pharm 0.497 28.59
mmp13 it0 771 2.56519 687 pharm 0.497 28.59
mmp13 it0 772 3.34897 419 pharm 0.497 28.59
mmp13 it0 773 3.02196 147 pharm 0.497 28.59
mmp13 it0 774 3.75761 198 pharm 0.497 28.59
mmp13 it0 775 3.70948 261 pharm 0.497 28.59
mmp13 it0 776 3.33689 493 pharm 0.497 28.59
mmp13 it0 777 3.50283 213 pharm 0.497 28.59
mmp13 it0 778 3.37322 461 pharm 0.497 28.59
mmp13 it0 779 2.12297 21 pharm 0.497 28.59
mmp13 it0 780 3.4422 406 pharm 0.497 28.59
mmp13 it0 781 3.52653 618 pharm 0.497 28.59
mmp13 it0 782 4.30914 842 pharm 0.497 28.59
mmp13 it0 783 3.01061 328 pharm 0.497 28.59
mmp13 it0 784 3.44429 190 pharm 0.497 28.59
mmp13 it0 785 3.2719 603 pharm 0.497 28.59
mmp13 it0 786 3.44342 666 pharm 0.497 28.59
mmp13 it0 787 3.14871 123 pharm 0.497 28.59
mmp13 it0 788 3.14125 736 pharm 0.497 28.59
mmp13 it0 789 3.30217 723 pharm 0.497 28.59
mmp13 it0 790 3.17084 478 pharm 0.497 28.59
mmp13 it0 791 3.06118 81 pharm 0.497 28.59
mmp13 it0 792 4.23538 838 pharm 0.497 28.59
mmp13 it0 793 3.48978 700 pharm 0.497 28.59
mmp13 it0 794 3.35352 540 pharm 0.497 28.59
mmp13 it0 795 2.68015 101 pharm 0.497 28.59
mmp13 it0 796 3.15703 135 pharm 0.497 28.59
mmp13 it0 797 2.97122 266 pharm 0.497 28.59
mmp13 it0 798 9.40643 940 pharm 0.497 28.59
mmp13 it0 799 2.48377 664 pharm 0.497 28.59
mmp13 it0 800 3.01259 553 pharm 0.497 28.59
mmp13 it0 801 3.20343 407 pharm 0.497 28.59
mmp13 it0 802 3.00758 305 pharm 0.497 28.59
mmp13 it0 803 2.4179 748 pharm 0.497 28.59
mmp13 it0 804 3.57013 758 pharm 0.497 28.59
mmp13 it0 805 4.3603 847 pharm 0.497 28.59
mmp13 it0 806 3.23316 45 pharm 0.497 28.59
mmp13 it0 807 2.89337 235 pharm 0.497 28.59
mmp13 it0 808 2.98064 352 pharm 0.497 28.59
mmp13 it0 809 3.66385 845 pharm 0.497 28.59
mmp13 it0 810 2.98088 348 pharm 0.497 28.59
mmp13 it0 811 3.17251 88 pharm 0.497 28.59
mmp13 it0 812 3.24634 291 pharm 0.497 28.59
mmp13 it0 813 4.29163 814 pharm 0.497 28.59
mmp13 it0 814 8.96121 939 pharm 0.497 28.59
mmp13 it0 815 8.64985 959 pharm 0.497 28.59
mmp13 it0 816 4.18992 844 pharm 0.497 28.59
mmp13 it0 817 3.27875 652 pharm 0.497 28.59
mmp13 it0 818 2.5265 436 pharm 0.497 28.59
mmp13 it0 819 3.83852 801 pharm 0.497 28.59
mmp13 it0 820 2.56407 709 pharm 0.497 28.59
mmp13 it0 821 3.34899 415 pharm 0.497 28.59
mmp13 it0 822 3.02114 151 pharm 0.497 28.59
mmp13 it0 823 3.75786 208 pharm 0.497 28.59
mmp13 it0 824 3.70948 258 pharm 0.497 28.59
mmp13 it0 825 4.27758 875 pharm 0.497 28.59
mmp13 it0 826 4.33126 968 pharm 0.497 28.59
mmp13 it0 827 3.43345 474 pharm 0.497 28.59
mmp13 it0 828 2.12304 23 pharm 0.497 28.59
mmp13 it0 829 3.44181 398 pharm 0.497 28.59
mmp13 it0 830 3.03902 139 pharm 0.497 28.59
mmp13 it0 831 3.25323 53 pharm 0.497 28.59
mmp13 it0 832 3.01138 330 pharm 0.497 28.59
mmp13 it0 833 3.44493 193 pharm 0.497 28.59
mmp13 it0 834 2.87263 711 pharm 0.497 28.59
mmp13 it0 835 3.44373 672 pharm 0.497 28.59
mmp13 it0 836 3.56007 168 pharm 0.497 28.59
mmp13 it0 837 3.14185 728 pharm 0.497 28.59
mmp13 it0 838 3.3359 513 pharm 0.497 28.59
mmp13 it0 839 3.17099 481 pharm 0.497 28.59
mmp13 it0 840 4.5267 924 pharm 0.497 28.59
mmp13 it0 841 3.11692 573 pharm 0.497 28.59
mmp13 it0 842 3.48981 699 pharm 0.497 28.59
mmp13 it0 843 3.35319 537 pharm 0.497 28.59
mmp13 it0 844 2.68001 103 pharm 0.497 28.59
mmp13 it0 845 3.71023 568 pharm 0.497 28.59
mmp13 it0 846 2.97118 262 pharm 0.497 28.59
mmp13 it0 847 2.98074 375 pharm 0.497 28.59
mmp13 it0 848 3.85439 245 pharm 0.497 28.59
mmp13 it0 849 3.01232 562 pharm 0.497 28.59
mmp13 it0 850 3.20354 402 pharm 0.497 28.59
mmp13 it0 851 3.00803 299 pharm 0.497 28.59
mmp13 it0 852 2.41786 746 pharm 0.497 28.59
mmp13 it0 853 3.57014 756 pharm 0.497 28.59
mmp13 it0 854 3.65085 800 pharm 0.497 28.59
mmp13 it0 855 4.25372 841 pharm 0.497 28.59
mmp13 it0 856 2.89395 237 pharm 0.497 28.59
mmp13 it0 857 2.98073 351 pharm 0.497 28.59
mmp13 it0 858 5.16643 874 pharm 0.497 28.59
mmp13 it0 859 2.98073 358 pharm 0.497 28.59
mmp13 it0 860 3.17543 80 pharm 0.497 28.59
mmp13 it0 861 3.24618 297 pharm 0.497 28.59
mmp13 it0 862 4.29164 816 pharm 0.497 28.59
mmp13 it0 863 3.04074 630 pharm 0.497 28.59
mmp13 it0 864 3.39154 180 pharm 0.497 28.59
mmp13 it0 865 3.23768 5 pharm 0.497 28.59
mmp13 it0 866 3.27865 654 pharm 0.497 28.59
mmp13 it0 867 2.52671 445 pharm 0.497 28.59
mmp13 it0 868 2.64027 76 pharm 0.497 28.59
mmp13 it0 869 10.6369 980 pharm 0.497 28.59
mmp13 it0 870 3.34887 421 pharm 0.497 28.59
mmp13 it0 871 3.0214 149 pharm 0.497 28.59
mmp13 it0 872 3.75775 202 pharm 0.497 28.59
mmp13 it0 873 3.7094 254 pharm 0.497 28.59
mmp13 it0 874 4.27758 876 pharm 0.497 28.59
mmp13 it0 875 9.03578 965 pharm 0.497 28.59
mmp13 it0 876 3.37324 459 pharm 0.497 28.59
mmp13 it0 877 2.12295 20 pharm 0.497 28.59
mmp13 it0 878 3.44117 386 pharm 0.497 28.59
mmp13 it0 879 3.03927 144 pharm 0.497 28.59
mmp13 it0 880 3.25338 59 pharm 0.497 28.59
mmp13 it0 881 4.38182 813 pharm 0.497 28.59
mmp13 it0 882 3.44446 175 pharm 0.497 28.59
mmp13 it0 883 3.27194 602 pharm 0.497 28.59
mmp13 it0 884 3.44373 671 pharm 0.497 28.59
mmp13 it0 885 3.56021 170 pharm 0.497 28.59
mmp13 it0 886 3.27868 752 pharm 0.497 28.59
mmp13 it0 887 4.58271 794 pharm 0.497 28.59
mmp13 it0 888 3.17066 485 pharm 0.497 28.59
mmp13 it0 889 3.06608 100 pharm 0.497 28.59
mmp13 it0 890 3.5356 767 pharm 0.497 28.59
mmp13 it0 891 3.48985 697 pharm 0.497 28.59
mmp13 it0 892 3.35331 533 pharm 0.497 28.59
mmp13 it0 893 3.83921 784 pharm 0.497 28.59
mmp13 it0 894 6.00239 932 pharm 0.497 28.59
mmp13 it0 895 2.97115 268 pharm 0.497 28.59
mmp13 it0 896 3.06483 218 pharm 0.497 28.59
mmp13 it0 897 3.85418 242 pharm 0.497 28.59
mmp13 it0 898 3.01224 551 pharm 0.497 28.59
mmp13 it0 899 3.11763 607 pharm 0.497 28.59
mmp13 it0 900 3.00817 301 pharm 0.497 28.59
mmp13 it0 901 2.6319 643 pharm 0.497 28.59
mmp13 it0 902 3.34993 579 pharm 0.497 28.59
mmp13 it0 903 3.45553 220 pharm 0.497 28.59
mmp13 it0 904 3.23319 40 pharm 0.497 28.59
mmp13 it0 905 2.89246 233 pharm 0.497 28.59
mmp13 it0 906 4.88732 919 pharm 0.497 28.59
mmp13 it0 907 2.23796 365 pharm 0.497 28.59
mmp13 it0 908 2.98119 340 pharm 0.497 28.59
mmp13 it0 909 2.87505 136 pharm 0.497 28.59
mmp13 it0 910 3.24639 294 pharm 0.497 28.59
mmp13 it0 911 4.22075 836 pharm 0.497 28.59
mmp13 it0 912 3.04105 636 pharm 0.497 28.59
mmp13 it0 913 3.21687 454 pharm 0.497 28.59
mmp13 it0 914 3.23702 15 pharm 0.497 28.59
mmp13 it0 915 3.27884 653 pharm 0.497 28.59
mmp13 it0 916 2.52624 430 pharm 0.497 28.59
mmp13 it0 917 2.64005 70 pharm 0.497 28.59
mmp13 it0 918 2.56495 690 pharm 0.497 28.59
mmp13 it0 919 3.34875 414 pharm 0.497 28.59
mmp13 it0 920 4.09504 902 pharm 0.497 28.59
mmp13 it0 921 3.75769 200 pharm 0.497 28.59
mmp13 it0 922 3.70919 244 pharm 0.497 28.59
mmp13 it0 923 4.63973 933 pharm 0.497 28.59
mmp13 it0 924 4.27818 782 pharm 0.497 28.59
mmp13 it0 925 4.03288 850 pharm 0.497 28.59
mmp13 it0 926 2.12284 27 pharm 0.497 28.59
mmp13 it0 927 3.44204 395 pharm 0.497 28.59
mmp13 it0 928 5.05724 925 pharm 0.497 28.59
mmp13 it0 929 3.25339 54 pharm 0.497 28.59
mmp13 it0 930 4.50506 910 pharm 0.497 28.59
mmp13 it0 931 4.09784 887 pharm 0.497 28.59
mmp13 it0 932 3.66848 546 pharm 0.497 28.59
mmp13 it0 933 3.44369 676 pharm 0.497 28.59
mmp13 it0 934 3.56001 167 pharm 0.497 28.59
mmp13 it0 935 3.49046 648 pharm 0.497 28.59
mmp13 it0 936 3.33639 520 pharm 0.497 28.59
mmp13 it0 937 3.17099 476 pharm 0.497 28.59
mmp13 it0 938 2.80295 316 pharm 0.497 28.59
mmp13 it0 939 3.11729 572 pharm 0.497 28.59
mmp13 it0 940 3.48964 701 pharm 0.497 28.59
mmp13 it0 941 3.35322 529 pharm 0.497 28.59
mmp13 it0 942 2.67985 104 pharm 0.497 28.59
mmp13 it0 943 3.06901 126 pharm 0.497 28.59
mmp13 it0 944 2.97126 269 pharm 0.497 28.59
mmp13 it0 945 9.19492 950 pharm 0.497 28.59
mmp13 it0 946 3.85441 247 pharm 0.497 28.59
mmp13 it0 947 4.12257 811 pharm 0.497 28.59
mmp13 it0 948 3.2034 404 pharm 0.497 28.59
mmp13 it0 949 3.00719 312 pharm 0.497 28.59
mmp13 it0 950 2.63189 641 pharm 0.497 28.59
mmp13 it0 951 4.29119 805 pharm 0.497 28.59
mmp13 it0 952 3.45441 224 pharm 0.497 28.59
mmp13 it0 953 3.23288 41 pharm 0.497 28.59
mmp13 it0 954 2.89087 238 pharm 0.497 28.59
mmp13 it0 955 2.98076 353 pharm 0.497 28.59
mmp13 it0 956 3.76841 283 pharm 0.497 28.59
mmp13 it0 957 2.98022 372 pharm 0.497 28.59
mmp13 it0 958 3.17214 90 pharm 0.497 28.59
mmp13 it0 959 3.24646 288 pharm 0.497 28.59
mmp13 it0 960 3.34542 589 pharm 0.497 28.59
mmp13 it0 961 3.04067 628 pharm 0.497 28.59
mmp13 it0 962 3.39148 174 pharm 0.497 28.59
mmp13 it0 963 3.2375 11 pharm 0.497 28.59
mmp13 it0 964 9.27664 970 pharm 0.497 28.59
mmp13 it0 965 2.52619 428 pharm 0.497 28.59
mmp13 it0 966 2.64003 67 pharm 0.497 28.59
mmp13 it0 967 2.56487 693 pharm 0.497 28.59
mmp13 it0 968 3.34888 416 pharm 0.497 28.59
mmp13 it0 969 3.02219 145 pharm 0.497 28.59
mmp13 it0 970 3.75772 197 pharm 0.497 28.59
mmp13 it0 971 3.01976 599 pharm 0.497 28.59
mmp13 it0 972 3.33743 499 pharm 0.497 28.59
mmp13 it0 973 3.95102 778 pharm 0.497 28.59
mmp13 it0 974 3.37329 457 pharm 0.497 28.59
mmp13 it0 975 2.12277 17 pharm 0.497 28.59
mmp13 it0 976 3.44194 401 pharm 0.497 28.59
mmp13 it0 977 3.03914 142 pharm 0.497 28.59
mmp13 it0 978 3.2534 55 pharm 0.497 28.59
mmp13 it0 979 3.00952 322 pharm 0.497 28.59
mmp13 it0 980 9.30121 956 pharm 0.497 28.59
mmp13 it1 1 4.74258 155 pharm 0.497 28.59
mmp13 it1 2 4.37086 101 pharm 0.497 28.59
mmp13 it1 3 3.2156 53 pharm 0.497 28.59
mmp13 it1 4 2.90422 43 pharm 0.497 28.59
mmp13 it1 5 2.00943 27 pharm 0.497 28.59
mmp13 it1 6 2.33711 67 pharm 0.497 28.59
mmp13 it1 7 4.15482 131 pharm 0.497 28.59
mmp13 it1 8 2.23064 30 pharm 0.497 28.59
mmp13 it1 9 3.52082 65 pharm 0.497 28.59
mmp13 it1 10 3.89643 24 pharm 0.497 28.59
mmp13 it1 11 3.62746 161 pharm 0.497 28.59
mmp13 it1 12 3.63297 80 pharm 0.497 28.59
mmp13 it1 13 3.49275 100 pharm 0.497 28.59
mmp13 it1 14 2.08365 31 pharm 0.497 28.59
mmp13 it1 15 2.12095 45 pharm 0.497 28.59
mmp13 it1 16 3.34184 92 pharm 0.497 28.59
mmp13 it1 17 2.67357 10 pharm 0.497 28.59
mmp13 it1 18 1.83447 20 pharm 0.497 28.59
mmp13 it1 19 2.33435 22 pharm 0.497 28.59
mmp13 it1 20 1.47856 3 pharm 0.497 28.59
mmp13 it1 21 1.86303 32 pharm 0.497 28.59
mmp13 it1 22 2.36627 61 pharm 0.497 28.59
mmp13 it1 23 3.67062 86 pharm 0.497 28.59
mmp13 it1 24 2.19388 37 pharm 0.497 28.59
mmp13 it1 25 1.18728 12 pharm 0.497 28.59
mmp13 it1 26 3.04844 79 pharm 0.497 28.59
mmp13 it1 27 4.24523 130 pharm 0.497 28.59
mmp13 it1 28 2.38378 34 pharm 0.497 28.59
mmp13 it1 29 1.93926 13 pharm 0.497 28.59
mmp13 it1 30 1.65025 5 pharm 0.497 28.59
mmp13 it1 31 2.48971 16 pharm 0.497 28.59
mmp13 it1 32 2.57998 87 pharm 0.497 28.59
mmp13 it1 33 2.39531 77 pharm 0.497 28.59
mmp13 it1 34 1.94707 17 pharm 0.497 28.59
mmp13 it1 35 1.95841 91 pharm 0.497 28.59
mmp13 it1 36 2.36811 18 pharm 0.497 28.59
mmp13 it1 37 1.9658 60 pharm 0.497 28.59
mmp13 it1 38 2.00266 56 pharm 0.497 28.59
mmp13 it1 39 1.92809 54 pharm 0.497 28.59
mmp13 it1 40 4.88418 94 pharm 0.497 28.59
mmp13 it1 41 3.50317 74 pharm 0.497 28.59
mmp13 it1 42 2.45844 82 pharm 0.497 28.59
mmp13 it1 43 2.3669 154 pharm 0.497 28.59
mmp13 it1 44 1.40186 8 pharm 0.497 28.59
mmp13 it1 45 5.75536 151 pharm 0.497 28.59
mmp13 it1 46 4.72286 102 pharm 0.497 28.59
mmp13 it1 47 4.56346 121 pharm 0.497 28.59
mmp13 it1 48 5.25328 152 pharm 0.497 28.59
mmp13 it1 49 2.57901 25 pharm 0.497 28.59
mmp13 it1 50 3.63894 104 pharm 0.497 28.59
mmp13 it1 51 4.00491 109 pharm 0.497 28.59
mmp13 it1 52 5.00017 158 pharm 0.497 28.59
mmp13 it1 53 4.58177 103 pharm 0.497 28.59
mmp13 it1 54 5.81388 136 pharm 0.497 28.59
mmp13 it1 55 3.57215 69 pharm 0.497 28.59
mmp13 it1 56 3.62047 192 pharm 0.497 28.59
mmp13 it1 57 5.05426 128 pharm 0.497 28.59
mmp13 it1 58 2.46548 124 pharm 0.497 28.59
mmp13 it1 59 3.17546 171 pharm 0.497 28.59
mmp13 it1 60 2.68728 190 pharm 0.497 28.59
mmp13 it1 61 5.48055 118 pharm 0.497 28.59
mmp13 it1 62 2.78385 23 pharm 0.497 28.59
mmp13 it1 63 3.13753 123 pharm 0.497 28.59
mmp13 it1 64 3.10341 83 pharm 0.497 28.59
mmp13 it1 65 3.6281 166 pharm 0.497 28.59
mmp13 it1 66 2.39049 52 pharm 0.497 28.59
mmp13 it1 67 2.45875 39 pharm 0.497 28.59
mmp13 it1 68 2.32 28 pharm 0.497 28.59
mmp13 it1 69 1.5731 21 pharm 0.497 28.59
mmp13 it1 70 1.80194 1 pharm 0.497 28.59
mmp13 it1 71 1.50655 4 pharm 0.497 28.59
mmp13 it1 72 2.49482 48 pharm 0.497 28.59
mmp13 it1 73 2.45519 15 pharm 0.497 28.59
mmp13 it1 74 2.98691 85 pharm 0.497 28.59
mmp13 it1 75 4.3462 188 pharm 0.497 28.59
mmp13 it1 76 2.35004 46 pharm 0.497 28.59
mmp13 it1 77 1.91427 19 pharm 0.497 28.59
mmp13 it1 78 3.68664 176 pharm 0.497 28.59
mmp13 it1 79 3.13791 81 pharm 0.497 28.59
mmp13 it1 80 4.25159 149 pharm 0.497 28.59
mmp13 it1 81 3.08971 44 pharm 0.497 28.59
mmp13 it1 82 2.32793 49 pharm 0.497 28.59
mmp13 it1 83 2.40674 135 pharm 0.497 28.59
mmp13 it1 84 4.15049 191 pharm 0.497 28.59
mmp13 it1 85 2.23378 14 pharm 0.497 28.59
mmp13 it1 86 4.10973 137 pharm 0.497 28.59
mmp13 it1 87 3.17491 186 pharm 0.497 28.59
mmp13 it1 88 3.55341 168 pharm 0.497 28.59
mmp13 it1 89 3.38083 157 pharm 0.497 28.59
mmp13 it1 90 3.2416 132 pharm 0.497 28.59
mmp13 it1 91 4.51179 147 pharm 0.497 28.59
mmp13 it1 92 4.34027 89 pharm 0.497 28.59
mmp13 it1 93 5.05556 193 pharm 0.497 28.59
mmp13 it1 94 4.70783 183 pharm 0.497 28.59
mmp13 it1 95 1.96073 9 pharm 0.497 28.59
mmp13 it1 96 3.25968 72 pharm 0.497 28.59
mmp13 it1 97 4.79415 140 pharm 0.497 28.59
mmp13 it1 98 2.14082 33 pharm 0.497 28.59
mmp13 it1 99 5.02155 111 pharm 0.497 28.59
mmp13 it1 100 1.53684 58 pharm 0.497 28.59
mmp13 it1 101 2.86012 134 pharm 0.497 28.59
mmp13 it1 102 3.14027 145 pharm 0.497 28.59
mmp13 it1 103 2.65563 71 pharm 0.497 28.59
mmp13 it1 104 2.01191 11 pharm 0.497 28.59
mmp13 it1 105 1.59336 26 pharm 0.497 28.59
mmp13 it1 106 2.89321 143 pharm 0.497 28.59
mmp13 it1 107 1.6659 73 pharm 0.497 28.59
mmp13 it1 108 2.85896 84 pharm 0.497 28.59
mmp13 it1 109 2.48555 68 pharm 0.497 28.59
mmp13 it1 110 1.47836 2 pharm 0.497 28.59
mmp13 it1 111 2.14609 64 pharm 0.497 28.59
mmp13 it1 112 1.16602 7 pharm 0.497 28.59
mmp13 it1 113 3.25856 115 pharm 0.497 28.59
mmp13 it1 114 1.24403 6 pharm 0.497 28.59
mmp13 it1 115 4.7573 174 pharm 0.497 28.59
mmp13 it1 116 3.37164 62 pharm 0.497 28.59
mmp13 it1 117 4.04359 40 pharm 0.497 28.59
mmp13 it1 118 3.08464 88 pharm 0.497 28.59
mmp13 it1 119 3.79055 139 pharm 0.497 28.59
mmp13 it1 120 4.36255 57 pharm 0.497 28.59
mmp13 it1 121 5.10136 165 pharm 0.497 28.59
mmp13 it1 122 4.13466 146 pharm 0.497 28.59
mmp13 it1 123 4.81989 156 pharm 0.497 28.59
mmp13 it1 124 3.31142 179 pharm 0.497 28.59
mmp13 it1 125 3.05307 38 pharm 0.497 28.59
mmp13 it1 126 3.34887 141 pharm 0.497 28.59
mmp13 it1 127 5.31356 175 pharm 0.497 28.59
mmp13 it1 128 4.11542 170 pharm 0.497 28.59
mmp13 it1 129 3.28051 98 pharm 0.497 28.59
mmp13 it1 130 3.87752 126 pharm 0.497 28.59
mmp13 it1 131 3.00474 50 pharm 0.497 28.59
mmp13 it1 132 4.43063 173 pharm 0.497 28.59
mmp13 it1 133 5.21111 127 pharm 0.497 28.59
mmp13 it1 134 4.06381 138 pharm 0.497 28.59
mmp13 it1 135 5.82196 200 pharm 0.497 28.59
mmp13 it1 136 3.17647 162 pharm 0.497 28.59
mmp13 it1 137 3.27585 105 pharm 0.497 28.59
mmp13 it1 138 4.77485 178 pharm 0.497 28.59
mmp13 it1 139 4.06624 184 pharm 0.497 28.59
mmp13 it1 140 2.44254 70 pharm 0.497 28.59
mmp13 it1 141 3.15301 93 pharm 0.497 28.59
mmp13 it1 142 2.9385 95 pharm 0.497 28.59
mmp13 it1 143 2.83677 78 pharm 0.497 28.59
mmp13 it1 144 3.12626 133 pharm 0.497 28.59
mmp13 it1 145 3.88375 163 pharm 0.497 28.59
mmp13 it1 146 4.10641 142 pharm 0.497 28.59
mmp13 it1 147 3.11323 122 pharm 0.497 28.59
mmp13 it1 148 2.67741 119 pharm 0.497 28.59
mmp13 it1 149 3.22562 59 pharm 0.497 28.59
mmp13 it1 150 3.12181 47 pharm 0.497 28.59
mmp13 it1 151 3.90135 55 pharm 0.497 28.59
mmp13 it1 152 4.48895 108 pharm 0.497 28.59
mmp13 it1 153 3.42829 63 pharm 0.497 28.59
mmp13 it1 154 2.52227 51 pharm 0.497 28.59
mmp13 it1 155 2.79038 29 pharm 0.497 28.59
mmp13 it1 156 5.35042 107 pharm 0.497 28.59
mmp13 it1 157 3.58289 113 pharm 0.497 28.59
mmp13 it1 158 2.58894 36 pharm 0.497 28.59
mmp13 it1 159 4.76752 125 pharm 0.497 28.59
mmp13 it1 160 2.61301 41 pharm 0.497 28.59
mmp13 it1 161 2.52623 35 pharm 0.497 28.59
mmp13 it1 162 2.61269 110 pharm 0.497 28.59
mmp13 it1 163 4.57673 199 pharm 0.497 28.59
mmp13 it1 164 4.51633 96 pharm 0.497 28.59
mmp13 it1 165 3.86004 116 pharm 0.497 28.59
mmp13 it1 166 2.59081 66 pharm 0.497 28.59
mmp13 it1 167 2.2749 99 pharm 0.497 28.59
mmp13 it1 168 3.60225 150 pharm 0.497 28.59
mmp13 it1 169 3.20501 106 pharm 0.497 28.59
mmp13 it1 170 2.6267 42 pharm 0.497 28.59
mmp13 it1 171 2.4496 76 pharm 0.497 28.59
mmp13 it1 172 2.81035 180 pharm 0.497 28.59
mmp13 it1 173 3.04573 114 pharm 0.497 28.59
mmp13 it1 174 4.56899 167 pharm 0.497 28.59
mmp13 it1 175 3.78341 181 pharm 0.497 28.59
mmp13 it1 176 3.06649 129 pharm 0.497 28.59
mmp13 it1 177 3.57754 117 pharm 0.497 28.59
