target stage model rmsd rank protocol
hdac8 it1 54 5.99698 174 pharm
hdac8 it1 55 5.8588 182 pharm
hdac8 it1 56 5.79019 40 pharm
hdac8 it1 57 5.31468 42 pharm
hdac8 it1 58 5.3798 129 pharm
hdac8 it1 59 5.69814 28 pharm
hdac8 it1 60 5.56785 170 pharm
hdac8 it1 61 5.10878 8 pharm
hdac8 it1 62 5.42729 183 pharm
hdac8 it1 63 6.19565 137 pharm
hdac8 it1 64 5.59739 46 pharm
hdac8 it1 65 6.55404 152 pharm
hdac8 it1 66 6.06846 135 pharm
hdac8 it1 67 6.73666 130 pharm
hdac8 it1 68 5.15558 111 pharm
hdac8 it1 69 5.11052 27 pharm
hdac8 it1 70 5.14853 107 pharm
hdac8 it1 71 5.32778 63 pharm
hdac8 it1 72 4.57722 9 pharm
hdac8 it1 73 6.1502 59 pharm
hdac8 it1 74 6.01331 164 pharm
hdac8 it1 75 6.61536 173 pharm
hdac8 it1 76 4.46552 71 pharm
hdac8 it1 77 6.17219 95 pharm
hdac8 it1 78 6.57766 100 pharm
hdac8 it1 79 5.45022 99 pharm
hdac8 it1 80 6.225 125 pharm
hdac8 it1 81 6.6118 193 pharm
hdac8 it1 82 5.5958 195 pharm
hdac8 it1 83 6.08301 190 pharm
hdac8 it1 84 4.81507 89 pharm
hdac8 it1 85 4.6188 18 pharm
hdac8 it1 86 6.00763 199 pharm
hdac8 it1 87 5.1379 91 pharm
hdac8 it1 88 4.40293 120 pharm
hdac8 it1 89 6.81395 118 pharm
hdac8 it1 90 4.95081 117 pharm
hdac8 it1 91 5.94353 140 pharm
hdac8 it1 92 5.63586 79 pharm
hdac8 it1 93 5.58077 123 pharm
hdac8 it1 94 5.63876 138 pharm
hdac8 it1 95 5.90033 142 pharm
hdac8 it1 96 6.38303 187 pharm
hdac8 it1 97 6.04903 197 pharm
hdac8 it1 98 6.20619 159 pharm
hdac8 it1 99 5.46934 74 pharm
hdac8 it1 100 4.37518 55 pharm
hdac8 it1 101 6.41253 32 pharm
hdac8 it1 102 6.066 80 pharm
hdac8 it1 103 6.53032 176 pharm
hdac8 it1 104 6.03856 70 pharm
hdac8 it1 105 7.1146 54 pharm
hdac8 it1 106 6.27996 48 pharm
hdac8 it1 107 6.32576 168 pharm
hdac8 it1 108 5.06723 114 pharm
hdac8 it1 109 5.20328 144 pharm
hdac8 it1 110 5.12029 87 pharm
hdac8 it1 111 5.69601 90 pharm
hdac8 it1 112 5.90921 191 pharm
hdac8 it1 113 5.53748 73 pharm
hdac8 it1 114 5.57952 105 pharm
hdac8 it1 115 5.15068 158 pharm
hdac8 it1 116 5.85043 68 pharm
hdac8 it1 117 6.44824 196 pharm
hdac8 it1 118 7.05069 104 pharm
hdac8 it1 119 5.88793 165 pharm
hdac8 it1 120 5.78775 13 pharm
hdac8 it1 121 5.01413 102 pharm
hdac8 it1 122 4.57274 166 pharm
hdac8 it1 123 5.57184 108 pharm
hdac8 it1 124 5.95077 127 pharm
hdac8 it1 125 5.54452 83 pharm
hdac8 it1 126 5.28439 171 pharm
hdac8 it1 127 4.79723 93 pharm
hdac8 it1 128 4.88016 43 pharm
hdac8 it1 129 4.92843 143 pharm
hdac8 it1 130 5.15088 192 pharm
hdac8 it1 131 5.02793 181 pharm
hdac8 it1 132 4.84724 136 pharm
hdac8 it1 133 5.25659 154 pharm
hdac8 it1 134 4.63344 11 pharm
hdac8 it1 135 4.75434 149 pharm
hdac8 it1 136 5.51114 131 pharm
hdac8 it1 137 4.9246 33 pharm
hdac8 it1 138 4.93807 88 pharm
hdac8 it1 139 5.55976 41 pharm
hdac8 it1 140 4.5299 106 pharm
hdac8 it1 141 5.97502 157 pharm
hdac8 it1 142 4.75831 20 pharm
hdac8 it1 143 4.52563 82 pharm
hdac8 it1 144 5.2732 26 pharm
hdac8 it1 145 4.8431 3 pharm
hdac8 it1 146 5.39814 162 pharm
hdac8 it1 147 5.33755 94 pharm
hdac8 it1 148 4.16237 15 pharm
hdac8 it1 149 4.28151 17 pharm
hdac8 it1 150 5.9447 65 pharm
hdac8 it1 151 4.15448 14 pharm
hdac8 it1 152 6.18714 116 pharm
hdac8 it1 153 4.86439 5 pharm
hdac8 it1 154 5.71189 132 pharm
hdac8 it1 155 4.56145 67 pharm
hdac8 it1 156 3.77297 36 pharm
hdac8 it1 157 4.46364 112 pharm
hdac8 it1 158 5.32457 178 pharm
hdac8 it1 159 5.52454 163 pharm
hdac8 it1 160 5.24044 146 pharm
hdac8 it1 161 6.43511 78 pharm
hdac8 it1 162 5.3058 4 pharm
hdac8 it1 163 4.4486 72 pharm
hdac8 it1 164 5.45132 37 pharm
hdac8 it1 165 5.25714 86 pharm
hdac8 it1 166 5.09608 35 pharm
hdac8 it1 167 4.90363 134 pharm
hdac8 it1 168 4.40422 16 pharm
hdac8 it1 169 3.93007 50 pharm
hdac8 it1 170 4.83445 38 pharm
hdac8 it1 171 5.08573 122 pharm
hdac8 it1 172 4.34812 6 pharm
hdac8 it1 173 5.66397 145 pharm
hdac8 it1 174 5.43895 96 pharm
hdac8 it1 175 5.90607 198 pharm
hdac8 it1 176 5.33685 85 pharm
hdac8 it1 177 6.13794 155 pharm
hdac8 it1 178 4.56412 24 pharm
hdac8 it1 179 4.53918 110 pharm
hdac8 it1 180 6.07426 121 pharm
hdac8 it1 181 5.0431 98 pharm
hdac8 it1 182 5.25739 7 pharm
hdac8 it1 183 5.67526 84 pharm
hdac8 it1 184 6.25225 51 pharm
hdac8 it1 185 5.59487 30 pharm
hdac8 it1 186 6.03131 69 pharm
hdac8 it1 187 4.75601 47 pharm
hdac8 it1 188 4.99373 64 pharm
hdac8 it1 189 5.62744 23 pharm
hdac8 it1 190 5.45463 62 pharm
hdac8 it1 191 5.16105 12 pharm
hdac8 it1 192 6.0561 44 pharm
hdac8 it1 193 6.21207 25 pharm
hdac8 it1 194 5.17697 2 pharm
hdac8 it1 195 4.14436 39 pharm
hdac8 it1 196 5.1109 103 pharm
hdac8 it1 197 5.27456 153 pharm
hdac8 it1 198 5.16271 29 pharm
hdac8 it1 199 5.88925 22 pharm
hdac8 it1 200 4.61528 19 pharm
hivint it1 1 3.78374 43 pharm
hivint it1 2 3.53794 36 pharm
hivint it1 3 3.7182 125 pharm
hivint it1 4 3.236 60 pharm
hivint it1 5 3.15716 53 pharm
hivint it1 6 3.53646 22 pharm
hivint it1 7 3.34765 37 pharm
hivint it1 8 3.94544 99 pharm
hivint it1 9 3.33832 59 pharm
hivint it1 10 3.4424 24 pharm
hivint it1 11 3.78741 74 pharm
hivint it1 12 3.39243 84 pharm
hivint it1 13 3.82244 107 pharm
hivint it1 14 2.96292 92 pharm
hivint it1 15 3.30399 12 pharm
hivint it1 16 3.15105 19 pharm
hivint it1 17 3.14914 17 pharm
hivint it1 18 3.9125 51 pharm
hivint it1 19 4.08577 130 pharm
hivint it1 20 3.36062 44 pharm
hivint it1 21 3.10379 26 pharm
hivint it1 22 3.63842 95 pharm
hivint it1 23 3.70543 78 pharm
hivint it1 24 3.92183 106 pharm
hivint it1 25 3.99071 113 pharm
hivint it1 26 3.27297 80 pharm
hivint it1 27 4.11325 75 pharm
hivint it1 28 5.52245 195 pharm
hivint it1 29 3.23458 34 pharm
hivint it1 30 4.94162 176 pharm
hivint it1 31 3.20921 46 pharm
hivint it1 32 3.37885 42 pharm
hivint it1 33 4.57865 131 pharm
hivint it1 34 3.58107 86 pharm
hivint it1 35 3.62538 71 pharm
hivint it1 36 3.17806 115 pharm
hivint it1 37 4.30689 110 pharm
hivint it1 38 4.4679 153 pharm
hivint it1 39 4.24163 114 pharm
hivint it1 40 3.01058 40 pharm
hivint it1 41 3.16133 33 pharm
hivint it1 42 3.92104 119 pharm
hivint it1 43 4.45004 102 pharm
hivint it1 44 4.03819 70 pharm
hivint it1 45 6.2006 167 pharm
hivint it1 46 4.23714 56 pharm
hivint it1 47 2.80681 29 pharm
hivint it1 48 3.76904 83 pharm
hivint it1 49 2.79866 25 pharm
hivint it1 50 3.08185 55 pharm
hivint it1 51 5.09078 143 pharm
hivint it1 52 3.57263 61 pharm
hivint it1 53 4.52524 133 pharm
hivint it1 54 3.50413 85 pharm
hivint it1 55 3.70148 49 pharm
hivint it1 56 2.97627 38 pharm
hivint it1 57 4.04187 111 pharm
hivint it1 58 4.23606 151 pharm
hivint it1 59 4.25619 149 pharm
hivint it1 60 3.65516 48 pharm
hivint it1 61 3.97455 93 pharm
hivint it1 62 3.58683 41 pharm
hivint it1 63 4.22369 124 pharm
hivint it1 64 3.51762 90 pharm
hivint it1 65 3.44561 65 pharm
hivint it1 66 3.0001 3 pharm
hivint it1 67 3.76732 96 pharm
hivint it1 68 3.30204 16 pharm
hivint it1 69 3.27022 30 pharm
hivint it1 70 4.33057 108 pharm
hivint it1 71 3.29986 13 pharm
hivint it1 72 3.46347 23 pharm
hivint it1 73 3.21268 27 pharm
hivint it1 74 4.51397 101 pharm
hivint it1 75 3.57597 64 pharm
hivint it1 76 3.58087 73 pharm
hivint it1 77 4.13104 136 pharm
hivint it1 78 4.25288 127 pharm
hivint it1 79 3.06567 7 pharm
hivint it1 80 3.22893 47 pharm
hivint it1 81 3.53006 31 pharm
hivint it1 82 3.42501 54 pharm
hivint it1 83 3.63527 81 pharm
hivint it1 84 4.86476 88 pharm
hivint it1 85 3.34917 35 pharm
hivint it1 86 4.2562 103 pharm
hivint it1 87 3.19791 2 pharm
hivint it1 88 3.79162 89 pharm
hivint it1 89 2.96252 21 pharm
hivint it1 90 4.38337 121 pharm
hivint it1 91 5.12461 165 pharm
hivint it1 92 3.65697 69 pharm
hivint it1 93 3.74303 58 pharm
hivint it1 94 2.80817 32 pharm
hivint it1 95 5.41842 168 pharm
hivint it1 96 3.15117 52 pharm
hivint it1 97 4.49742 112 pharm
hivint it1 98 4.89342 145 pharm
hivint it1 99 4.05651 20 pharm
hivint it1 100 3.6693 139 pharm
hivint it1 101 5.42279 196 pharm
hivint it1 102 4.94309 200 pharm
hivint it1 103 4.68065 82 pharm
hivint it1 104 3.21637 39 pharm
hivint it1 105 3.74228 116 pharm
hivint it1 106 3.39796 98 pharm
hivint it1 107 3.36233 66 pharm
hivint it1 108 3.41028 57 pharm
hivint it1 109 3.41432 15 pharm
hivint it1 110 4.55803 128 pharm
hivint it1 111 3.582 91 pharm
hivint it1 112 3.25162 72 pharm
hivint it1 113 2.95567 67 pharm
hivint it1 114 3.05067 9 pharm
hivint it1 115 3.46178 117 pharm
hivint it1 116 3.35692 10 pharm
hivint it1 117 4.16356 138 pharm
hivint it1 118 3.53708 62 pharm
hivint it1 119 2.78083 11 pharm
hivint it1 120 3.89472 154 pharm
hivint it1 121 4.06899 147 pharm
hivint it1 122 4.91586 199 pharm
hivint it1 123 4.02548 177 pharm
hivint it1 124 4.07143 144 pharm
hivint it1 125 3.94688 160 pharm
hivint it1 126 3.73445 169 pharm
hivint it1 127 4.89985 197 pharm
hivint it1 128 5.60954 190 pharm
hivint it1 129 4.25604 183 pharm
hivint it1 130 4.12711 181 pharm
hivint it1 131 3.79557 182 pharm
hivint it1 132 4.442 158 pharm
hivint it1 133 4.88652 186 pharm
hivint it1 134 3.65508 146 pharm
hivint it1 135 3.92312 178 pharm
hivint it1 136 4.23729 180 pharm
hivint it1 137 3.87014 185 pharm
hivint it1 138 4.22432 173 pharm
hivint it1 139 4.87942 120 pharm
hivint it1 140 5.0352 150 pharm
hivint it1 141 3.65194 155 pharm
hivint it1 142 4.8427 193 pharm
hivint it1 143 4.20784 175 pharm
hivint it1 144 4.06332 171 pharm
hivint it1 145 5.50533 198 pharm
hivint it1 146 4.18737 164 pharm
hivint it1 147 3.72593 163 pharm
hivint it1 148 5.23724 192 pharm
hivint it1 149 4.14671 191 pharm
hivint it1 150 4.64785 174 pharm
hivint it1 151 4.46515 187 pharm
hivint it1 152 3.61599 179 pharm
hivint it1 153 4.00703 184 pharm
hivint it1 154 3.62179 135 pharm
hivint it1 155 4.8439 189 pharm
hivint it1 156 4.24997 152 pharm
hivint it1 157 3.87369 148 pharm
hivint it1 158 3.54864 109 pharm
hivint it1 159 4.25626 166 pharm
hivint it1 160 3.63323 170 pharm
hivint it1 161 3.58822 123 pharm
hivint it1 162 3.34559 118 pharm
hivint it1 163 4.14982 134 pharm
hivint it1 164 3.35577 18 pharm
hivint it1 165 3.86421 126 pharm
hivint it1 166 3.55935 129 pharm
hivint it1 167 3.83005 140 pharm
hivint it1 168 3.68761 122 pharm
hivint it1 169 3.87154 156 pharm
hivint it1 170 3.22326 63 pharm
hivint it1 171 3.27956 100 pharm
hivint it1 172 4.09592 162 pharm
hivint it1 173 2.7531 105 pharm
hivint it1 174 3.93678 79 pharm
hivint it1 175 4.56302 104 pharm
hivint it1 176 3.47046 45 pharm
hivint it1 177 5.28018 132 pharm
hivint it1 178 3.5148 6 pharm
hivint it1 179 3.41399 4 pharm
hivint it1 180 3.60232 14 pharm
hivint it1 181 4.58469 142 pharm
hivint it1 182 3.39048 28 pharm
hivint it1 183 3.65608 76 pharm
hivint it1 184 4.99733 141 pharm
hivint it1 185 3.80314 77 pharm
hivint it1 186 3.25788 5 pharm
hivint it1 187 4.33972 157 pharm
hivint it1 188 3.1423 50 pharm
hivint it1 189 3.39942 8 pharm
hivint it1 190 4.22667 87 pharm
hivint it1 191 2.86773 1 pharm
hivint it1 192 3.88994 94 pharm
hivint it1 193 3.37411 68 pharm
hivint it1 194 4.44834 194 pharm
hivint it1 195 4.42754 159 pharm
hivint it1 196 4.29676 161 pharm
hivint it1 197 4.53755 172 pharm
hivint it1 198 3.83247 97 pharm
hivint it1 199 4.75999 188 pharm
hivint it1 200 3.84196 137 pharm
hivpr it1 1 6.22107 60 pharm
hivpr it1 2 5.62579 82 pharm
hivpr it1 3 5.54503 110 pharm
hivpr it1 4 5.88517 115 pharm
hivpr it1 5 5.76071 118 pharm
hivpr it1 6 5.5899 81 pharm
hivpr it1 7 5.69502 78 pharm
hivpr it1 8 5.85371 124 pharm
hivpr it1 9 5.75389 117 pharm
hivpr it1 10 5.74745 107 pharm
hivpr it1 11 6.44281 156 pharm
hivpr it1 12 6.3333 2 pharm
hivpr it1 13 6.48939 11 pharm
hivpr it1 14 6.62744 130 pharm
hivpr it1 15 6.5211 17 pharm
hivpr it1 16 6.89254 18 pharm
hivpr it1 17 6.95546 105 pharm
hivpr it1 18 6.11553 96 pharm
hivpr it1 19 6.5837 129 pharm
hivpr it1 20 6.50798 76 pharm
hivpr it1 21 6.3468 92 pharm
hivpr it1 22 6.12117 52 pharm
hivpr it1 23 6.63041 73 pharm
hivpr it1 24 6.49577 83 pharm
hivpr it1 25 6.38013 108 pharm
hivpr it1 26 6.53469 90 pharm
hivpr it1 27 7.04585 103 pharm
hivpr it1 28 6.23822 71 pharm
hivpr it1 29 6.49904 95 pharm
hivpr it1 30 6.33124 89 pharm
hivpr it1 31 7.06135 106 pharm
hivpr it1 32 7.22275 56 pharm
hivpr it1 33 6.96153 4 pharm
hivpr it1 34 6.83714 31 pharm
hivpr it1 35 6.44174 33 pharm
hivpr it1 36 7.05348 14 pharm
hivpr it1 37 7.03515 5 pharm
hivpr it1 38 7.09804 21 pharm
hivpr it1 39 7.19968 20 pharm
hivpr it1 40 6.94036 58 pharm
hivpr it1 41 7.04381 72 pharm
hivpr it1 42 7.19319 64 pharm
hivpr it1 43 6.67538 29 pharm
hivpr it1 44 6.91827 16 pharm
hivpr it1 45 6.5471 38 pharm
hivpr it1 46 6.5823 45 pharm
hivpr it1 47 6.40364 98 pharm
hivpr it1 48 6.4864 42 pharm
hivpr it1 49 5.99328 70 pharm
hivpr it1 50 6.07369 15 pharm
hivpr it1 51 5.92925 43 pharm
hivpr it1 52 6.16823 40 pharm
hivpr it1 53 6.69886 77 pharm
hivpr it1 54 6.43019 104 pharm
hivpr it1 55 5.96411 149 pharm
hivpr it1 56 6.18853 116 pharm
hivpr it1 57 6.70994 167 pharm
hivpr it1 58 6.54943 120 pharm
hivpr it1 59 5.99384 61 pharm
hivpr it1 60 6.09562 63 pharm
hivpr it1 61 6.2902 62 pharm
hivpr it1 62 6.00553 87 pharm
hivpr it1 63 6.55501 113 pharm
hivpr it1 64 5.67288 91 pharm
hivpr it1 65 6.02408 136 pharm
hivpr it1 66 7.04683 122 pharm
hivpr it1 67 6.91251 41 pharm
hivpr it1 68 6.6409 100 pharm
hivpr it1 69 6.17443 102 pharm
hivpr it1 70 7.75579 190 pharm
hivpr it1 71 6.74676 12 pharm
hivpr it1 72 6.96249 10 pharm
hivpr it1 73 7.13132 22 pharm
hivpr it1 74 6.63436 47 pharm
hivpr it1 75 6.94187 48 pharm
hivpr it1 76 5.74262 88 pharm
hivpr it1 77 6.13731 121 pharm
hivpr it1 78 5.93682 112 pharm
hivpr it1 79 6.15943 114 pharm
hivpr it1 80 6.56448 187 pharm
hivpr it1 81 6.49805 139 pharm
hivpr it1 82 6.69945 119 pharm
hivpr it1 83 6.01758 94 pharm
hivpr it1 84 6.66883 153 pharm
hivpr it1 85 5.95543 123 pharm
hivpr it1 86 8.00448 152 pharm
hivpr it1 87 8.09792 194 pharm
hivpr it1 88 8.10852 200 pharm
hivpr it1 89 7.31679 197 pharm
hivpr it1 90 6.4426 169 pharm
hivpr it1 91 6.37295 135 pharm
hivpr it1 92 6.00551 131 pharm
hivpr it1 93 6.37845 84 pharm
hivpr it1 94 6.76727 151 pharm
hivpr it1 95 6.80403 154 pharm
hivpr it1 96 7.9506 101 pharm
hivpr it1 97 7.30794 188 pharm
hivpr it1 98 7.10483 166 pharm
hivpr it1 99 7.86511 159 pharm
hivpr it1 100 7.35937 158 pharm
hivpr it1 101 7.38 174 pharm
hivpr it1 102 7.11829 155 pharm
hivpr it1 103 7.72805 176 pharm
hivpr it1 104 7.70077 192 pharm
hivpr it1 105 6.42732 161 pharm
hivpr it1 106 6.18326 168 pharm
hivpr it1 107 6.1941 134 pharm
hivpr it1 108 6.03809 147 pharm
hivpr it1 109 6.37714 146 pharm
hivpr it1 110 5.96766 179 pharm
hivpr it1 111 6.76513 27 pharm
hivpr it1 112 7.33396 9 pharm
hivpr it1 113 6.96807 7 pharm
hivpr it1 114 6.84361 67 pharm
hivpr it1 115 6.87109 25 pharm
hivpr it1 116 7.12403 30 pharm
hivpr it1 117 6.46763 3 pharm
hivpr it1 118 7.08776 157 pharm
hivpr it1 119 7.11944 148 pharm
hivpr it1 120 7.19249 186 pharm
hivpr it1 121 7.23746 162 pharm
hivpr it1 122 7.29866 184 pharm
hivpr it1 123 7.46421 144 pharm
hivpr it1 124 6.84042 26 pharm
hivpr it1 125 6.70323 34 pharm
hivpr it1 126 8.0192 181 pharm
hivpr it1 127 8.02944 196 pharm
hivpr it1 128 8.02753 178 pharm
hivpr it1 129 6.1913 198 pharm
hivpr it1 130 6.97525 199 pharm
hivpr it1 131 6.12316 86 pharm
hivpr it1 132 6.13196 68 pharm
hivpr it1 133 6.18437 85 pharm
hivpr it1 134 6.25881 80 pharm
hivpr it1 135 6.17568 54 pharm
hivpr it1 136 6.18202 59 pharm
hivpr it1 137 6.51363 69 pharm
hivpr it1 138 6.27415 66 pharm
hivpr it1 139 6.36479 74 pharm
hivpr it1 140 6.05263 46 pharm
hivpr it1 141 6.27486 138 pharm
hivpr it1 142 6.47828 53 pharm
hivpr it1 143 6.43646 125 pharm
hivpr it1 144 6.50006 50 pharm
hivpr it1 145 7.06583 24 pharm
hivpr it1 146 6.73208 35 pharm
hivpr it1 147 6.45842 8 pharm
hivpr it1 148 6.38485 37 pharm
hivpr it1 149 6.71077 19 pharm
hivpr it1 150 6.97435 36 pharm
hivpr it1 151 6.57321 32 pharm
hivpr it1 152 6.29059 6 pharm
hivpr it1 153 6.58729 13 pharm
hivpr it1 154 7.12036 97 pharm
hivpr it1 155 6.92565 175 pharm
hivpr it1 156 6.76131 28 pharm
hivpr it1 157 7.03777 39 pharm
hivpr it1 158 6.90555 133 pharm
hivpr it1 159 6.71455 44 pharm
hivpr it1 160 6.8226 49 pharm
hivpr it1 161 6.62597 75 pharm
hivpr it1 162 6.81329 55 pharm
hivpr it1 163 6.40644 111 pharm
hivpr it1 164 6.17008 93 pharm
hivpr it1 165 5.86066 79 pharm
hivpr it1 166 6.44268 51 pharm
hivpr it1 167 6.73787 128 pharm
hivpr it1 168 6.64025 141 pharm
hivpr it1 169 6.53893 127 pharm
hivpr it1 170 6.44956 65 pharm
hivpr it1 171 6.47102 142 pharm
hivpr it1 172 6.75004 109 pharm
hivpr it1 173 6.78813 23 pharm
hivpr it1 174 6.55499 1 pharm
hivpr it1 175 7.15889 126 pharm
hivpr it1 176 6.98247 191 pharm
hivpr it1 177 6.68393 57 pharm
hivpr it1 178 6.14784 164 pharm
hivpr it1 179 5.87729 160 pharm
hivpr it1 180 6.12167 143 pharm
hivpr it1 181 6.02074 173 pharm
hivpr it1 182 5.76756 140 pharm
hivpr it1 183 5.78762 163 pharm
hivpr it1 184 7.0029 171 pharm
hivpr it1 185 7.2353 170 pharm
hivpr it1 186 7.37714 137 pharm
hivpr it1 187 7.10465 145 pharm
hivpr it1 188 7.3315 172 pharm
hivpr it1 189 5.61284 99 pharm
hivpr it1 190 8.26729 132 pharm
hivpr it1 191 8.10919 180 pharm
hivpr it1 192 8.66757 195 pharm
hivpr it1 193 8.34512 182 pharm
hivpr it1 194 8.68089 193 pharm
hivpr it1 195 8.27533 177 pharm
hivpr it1 196 8.49274 185 pharm
hivpr it1 197 8.29807 189 pharm
hivpr it1 198 8.28735 150 pharm
hivpr it1 199 8.17844 165 pharm
hivpr it1 200 6.37156 183 pharm
hivrt it1 1 2.96645 67 pharm
hivrt it1 2 2.43823 111 pharm
hivrt it1 3 2.3945 168 pharm
hivrt it1 4 2.38977 8 pharm
hivrt it1 5 2.53267 98 pharm
hivrt it1 6 2.38005 29 pharm
hivrt it1 7 2.30823 26 pharm
hivrt it1 8 2.68644 140 pharm
hivrt it1 9 2.31321 21 pharm
hivrt it1 10 2.24245 14 pharm
hivrt it1 11 2.43113 93 pharm
hivrt it1 12 2.23627 28 pharm
hivrt it1 13 2.41894 18 pharm
hivrt it1 14 2.47836 12 pharm
hivrt it1 15 2.23805 27 pharm
hivrt it1 16 2.59204 63 pharm
hivrt it1 17 2.31015 119 pharm
hivrt it1 18 2.44846 80 pharm
hivrt it1 19 2.36658 20 pharm
hivrt it1 20 2.38594 105 pharm
hivrt it1 21 2.30719 81 pharm
hivrt it1 22 2.35602 43 pharm
hivrt it1 23 2.35564 46 pharm
hivrt it1 24 2.48085 141 pharm
hivrt it1 25 2.55546 127 pharm
hivrt it1 26 2.50761 106 pharm
hivrt it1 27 2.34113 100 pharm
hivrt it1 28 2.83088 72 pharm
hivrt it1 29 2.44517 115 pharm
hivrt it1 30 2.50598 136 pharm
hivrt it1 31 2.50525 114 pharm
hivrt it1 32 2.5373 145 pharm
hivrt it1 33 2.66651 49 pharm
hivrt it1 34 2.54033 170 pharm
hivrt it1 35 2.36717 78 pharm
hivrt it1 36 2.32142 126 pharm
hivrt it1 37 2.36914 129 pharm
hivrt it1 38 2.33071 71 pharm
hivrt it1 39 2.45331 130 pharm
hivrt it1 40 2.4754 86 pharm
hivrt it1 41 2.45368 172 pharm
hivrt it1 42 2.35203 159 pharm
hivrt it1 43 2.57506 97 pharm
hivrt it1 44 2.54832 102 pharm
hivrt it1 45 2.51933 69 pharm
hivrt it1 46 2.42408 147 pharm
hivrt it1 47 3.01795 188 pharm
hivrt it1 48 2.40911 131 pharm
hivrt it1 49 2.37808 155 pharm
hivrt it1 50 2.34931 66 pharm
hivrt it1 51 2.53703 57 pharm
hivrt it1 52 2.47546 186 pharm
hivrt it1 53 2.50331 121 pharm
hivrt it1 54 2.24045 116 pharm
hivrt it1 55 2.29341 103 pharm
hivrt it1 56 2.59507 79 pharm
hivrt it1 57 2.17484 52 pharm
hivrt it1 58 2.43703 74 pharm
hivrt it1 59 2.32345 53 pharm
hivrt it1 60 2.42378 64 pharm
hivrt it1 61 2.54498 122 pharm
hivrt it1 62 2.37142 76 pharm
hivrt it1 63 2.31163 85 pharm
hivrt it1 64 2.47591 87 pharm
hivrt it1 65 2.31237 169 pharm
hivrt it1 66 2.7546 82 pharm
hivrt it1 67 2.42981 150 pharm
hivrt it1 68 2.46193 48 pharm
hivrt it1 69 2.56093 88 pharm
hivrt it1 70 2.35017 156 pharm
hivrt it1 71 2.34461 39 pharm
hivrt it1 72 2.53642 36 pharm
hivrt it1 73 2.35875 58 pharm
hivrt it1 74 2.53618 90 pharm
hivrt it1 75 2.39208 60 pharm
hivrt it1 76 2.31163 56 pharm
hivrt it1 77 2.3231 92 pharm
hivrt it1 78 2.31676 101 pharm
hivrt it1 79 2.67131 110 pharm
hivrt it1 80 2.51576 6 pharm
hivrt it1 81 2.46029 113 pharm
hivrt it1 82 2.438 96 pharm
hivrt it1 83 2.46226 42 pharm
hivrt it1 84 2.54255 75 pharm
hivrt it1 85 2.42554 84 pharm
hivrt it1 86 2.40799 35 pharm
hivrt it1 87 2.5198 62 pharm
hivrt it1 88 2.25958 4 pharm
hivrt it1 89 2.28393 17 pharm
hivrt it1 90 2.33399 15 pharm
hivrt it1 91 2.29828 24 pharm
hivrt it1 92 2.3649 5 pharm
hivrt it1 93 2.47907 33 pharm
hivrt it1 94 2.32534 2 pharm
hivrt it1 95 2.29274 1 pharm
hivrt it1 96 2.38937 148 pharm
hivrt it1 97 2.55675 132 pharm
hivrt it1 98 2.25529 3 pharm
hivrt it1 99 3.03874 193 pharm
hivrt it1 100 2.63495 199 pharm
hivrt it1 101 2.39707 25 pharm
hivrt it1 102 2.43207 162 pharm
hivrt it1 103 2.92052 184 pharm
hivrt it1 104 2.46108 192 pharm
hivrt it1 105 2.41934 167 pharm
hivrt it1 106 2.42169 163 pharm
hivrt it1 107 2.51661 137 pharm
hivrt it1 108 2.46227 200 pharm
hivrt it1 109 2.38679 165 pharm
hivrt it1 110 2.52859 189 pharm
hivrt it1 111 2.88259 198 pharm
hivrt it1 112 2.35501 183 pharm
hivrt it1 113 2.4047 161 pharm
hivrt it1 114 2.83148 185 pharm
hivrt it1 115 2.60843 177 pharm
hivrt it1 116 2.4894 146 pharm
hivrt it1 117 2.65274 173 pharm
hivrt it1 118 2.43381 171 pharm
hivrt it1 119 1.27018 194 pharm
hivrt it1 120 1.11152 151 pharm
hivrt it1 121 1.44566 175 pharm
hivrt it1 122 1.8349 191 pharm
hivrt it1 123 1.6481 143 pharm
hivrt it1 124 1.43348 178 pharm
hivrt it1 125 1.35298 158 pharm
hivrt it1 126 1.56788 157 pharm
hivrt it1 127 1.66125 176 pharm
hivrt it1 128 1.63975 182 pharm
hivrt it1 129 1.28481 180 pharm
hivrt it1 130 1.28126 187 pharm
hivrt it1 131 1.42945 154 pharm
hivrt it1 132 1.49167 197 pharm
hivrt it1 133 1.28374 195 pharm
hivrt it1 134 1.39852 196 pharm
hivrt it1 135 1.36078 104 pharm
hivrt it1 136 0.737093 166 pharm
hivrt it1 137 1.37223 179 pharm
hivrt it1 138 1.57178 174 pharm
hivrt it1 139 1.19651 31 pharm
hivrt it1 140 1.06784 30 pharm
hivrt it1 141 1.40991 164 pharm
hivrt it1 142 1.15003 59 pharm
hivrt it1 143 1.82893 54 pharm
hivrt it1 144 2.0367 47 pharm
hivrt it1 145 0.875194 65 pharm
hivrt it1 146 1.14613 34 pharm
hivrt it1 147 1.05993 13 pharm
hivrt it1 148 0.765419 11 pharm
hivrt it1 149 0.656257 44 pharm
hivrt it1 150 0.880215 124 pharm
hivrt it1 151 0.594734 41 pharm
hivrt it1 152 0.724675 22 pharm
hivrt it1 153 1.28877 94 pharm
hivrt it1 154 0.894241 9 pharm
hivrt it1 155 0.579635 7 pharm
