target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
pgh2 3sr no 90 1.24589 5 10 40 69
pgh2 3sr no 91 0.425546 5 10 40 69
pgh2 3sr no 92 1.11921 5 10 40 69
pgh2 3sr no 93 1.16392 5 10 40 69
pgh2 3sr no 94 1.23857 5 10 40 69
pgh2 3sr no 95 0.892633 5 10 40 69
pgh2 3sr no 96 0.888703 5 10 40 69
pgh2 3sr no 97 0.927132 5 10 40 69
pgh2 3sr no 98 0.929329 5 10 40 69
pgh2 3sr no 99 0.624744 5 10 40 69
pgh2 3sr no 100 0.666651 5 10 40 69
pgh2 3sr no 101 0.522373 5 10 40 69
pgh2 3sr no 102 1.21353 5 10 40 69
pgh2 3sr no 103 1.25535 5 10 40 69
pgh2 3sr no 104 0.545841 5 10 40 69
pgh2 3sr no 105 1.28876 5 10 40 69
pgh2 3sr no 106 0.919625 5 10 40 69
pgh2 3sr no 107 0.613516 5 10 40 69
pgh2 3sr no 108 0.939085 5 10 40 69
pgh2 3sr no 109 0.899721 5 10 40 69
pgh2 3sr no 110 0.573285 5 10 40 69
pgh2 3sr no 111 0.633845 5 10 40 69
pgh2 3sr no 112 0.627634 5 10 40 69
pgh2 3sr no 113 0.538682 5 10 40 69
pgh2 3sr no 114 1.26468 5 10 40 69
pgh2 3sr no 115 1.11956 5 10 40 69
pgh2 3sr no 116 0.397786 5 10 40 69
pgh2 3sr no 117 0.699467 5 10 40 69
pgh2 3sr no 118 1.25078 5 10 40 69
pgh2 3sr no 119 1.20139 5 10 40 69
pgh2 3sr no 120 1.1498 5 10 40 69
pgh2 3sr no 121 0.616724 5 10 40 69
pgh2 3sr no 122 0.886961 5 10 40 69
pgh2 3sr no 123 1.22343 5 10 40 69
pgh2 3sr no 124 0.866149 5 10 40 69
pgh2 3sr no 125 1.12071 5 10 40 69
pgh2 3sr no 126 0.589855 5 10 40 69
pgh2 3sr no 127 0.909666 5 10 40 69
pgh2 3sr no 128 1.11976 5 10 40 69
pgh2 3sr no 129 1.19482 5 10 40 69
pgh2 3sr no 130 0.472441 5 10 40 69
pgh2 3sr no 131 0.976295 5 10 40 69
pgh2 3sr no 132 1.09405 5 10 40 69
pgh2 3sr no 133 0.615009 5 10 40 69
pgh2 3sr no 134 0.904587 5 10 40 69
pgh2 3sr no 135 1.23129 5 10 40 69
pgh2 3sr no 136 0.901045 5 10 40 69
pgh2 3sr no 137 1.14979 5 10 40 69
pgh2 3sr no 138 1.13576 5 10 40 69
pgh2 3sr no 139 0.971507 5 10 40 69
pgh2 3sr no 140 1.1381 5 10 40 69
pgh2 3sr no 141 1.2108 5 10 40 69
pgh2 3sr no 142 0.63456 5 10 40 69
pgh2 3sr no 143 0.512112 5 10 40 69
pgh2 3sr no 144 0.543995 5 10 40 69
pgh2 3sr no 145 1.12157 5 10 40 69
pgh2 3sr no 146 1.04637 5 10 40 69
pgh2 3sr no 147 1.19631 5 10 40 69
pgh2 3sr no 148 0.626331 5 10 40 69
pgh2 3sr no 149 0.333154 5 10 40 69
pgh2 3sr no 150 1.19234 5 10 40 69
pgh2 3sr no 151 1.16175 5 10 40 69
pgh2 3sr no 152 1.11784 5 10 40 69
pgh2 3sr no 153 1.19845 5 10 40 69
pgh2 3sr no 154 1.21169 5 10 40 69
pgh2 3sr no 155 0.465548 5 10 40 69
pgh2 3sr no 156 1.14947 5 10 40 69
pgh2 3sr yes 1 0.785619 5 10 40 69
pgh2 3sr yes 2 0.981828 5 10 40 69
pgh2 3sr yes 3 0.981573 5 10 40 69
pgh2 3sr yes 4 0.74113 5 10 40 69
pgh2 3sr yes 5 0.323153 5 10 40 69
pgh2 3sr yes 6 0.987012 5 10 40 69
pgh2 3sr yes 7 0.323923 5 10 40 69
pgh2 3sr yes 8 0.790886 5 10 40 69
pgh2 3sr yes 9 0.322917 5 10 40 69
pgh2 3sr yes 10 0.32402 5 10 40 69
pgh2 3sr yes 11 0.981756 5 10 40 69
pgh2 3sr yes 12 0.981604 5 10 40 69
pgh2 3sr yes 13 0.793706 5 10 40 69
pgh2 3sr yes 14 0.785235 5 10 40 69
pgh2 3sr yes 15 0.787912 5 10 40 69
pgh2 3sr yes 16 0.331191 5 10 40 69
pgh2 3sr yes 17 0.786753 5 10 40 69
pgh2 3sr yes 18 0.983021 5 10 40 69
pgh2 3sr yes 19 0.787456 5 10 40 69
pgh2 3sr yes 20 0.741107 5 10 40 69
pgh2 3sr yes 21 0.324011 5 10 40 69
pgh2 3sr yes 22 0.981597 5 10 40 69
pgh2 3sr yes 23 0.787149 5 10 40 69
pgh2 3sr yes 24 0.793726 5 10 40 69
pgh2 3sr yes 25 0.788034 5 10 40 69
pgh2 3sr yes 26 0.785513 5 10 40 69
pgh2 3sr yes 27 0.787167 5 10 40 69
pgh2 3sr yes 28 0.786248 5 10 40 69
pgh2 3sr yes 29 0.981773 5 10 40 69
pgh2 3sr yes 30 0.783021 5 10 40 69
pgh2 3sr yes 31 0.794157 5 10 40 69
pgh2 3sr yes 32 0.981178 5 10 40 69
pgh2 3sr yes 33 0.787763 5 10 40 69
pgh2 3sr yes 34 0.33778 5 10 40 69
pgh2 3sr yes 35 0.791208 5 10 40 69
pgh2 3sr yes 36 0.74124 5 10 40 69
pgh2 3sr yes 37 0.793807 5 10 40 69
pgh2 3sr yes 38 0.322909 5 10 40 69
pgh2 3sr yes 39 0.785525 5 10 40 69
pgh2 3sr yes 40 0.786136 5 10 40 69
pgh2 3sr yes 41 0.981765 5 10 40 69
pgh2 3sr yes 42 0.785865 5 10 40 69
pgh2 3sr yes 43 0.986961 5 10 40 69
pgh2 3sr yes 44 0.740658 5 10 40 69
pgh2 3sr yes 45 0.787995 5 10 40 69
pgh2 3sr yes 46 0.781792 5 10 40 69
pgh2 3sr yes 47 0.33218 5 10 40 69
pgh2 3sr yes 48 0.340639 5 10 40 69
pgh2 3sr yes 49 0.995722 5 10 40 69
pgh2 3sr yes 50 0.78508 5 10 40 69
pgh2 3sr yes 51 0.331162 5 10 40 69
pgh2 3sr yes 52 0.987074 5 10 40 69
pgh2 3sr yes 53 0.787572 5 10 40 69
pgh2 3sr yes 54 0.985215 5 10 40 69
pgh2 3sr yes 55 0.985285 5 10 40 69
pgh2 3sr yes 56 0.981588 5 10 40 69
pgh2 3sr yes 57 0.790858 5 10 40 69
pgh2 3sr yes 58 0.981693 5 10 40 69
pgh2 3sr yes 59 0.793641 5 10 40 69
pgh2 3sr yes 60 0.785606 5 10 40 69
pgh2 3sr yes 61 0.340722 5 10 40 69
pgh2 3sr yes 62 0.786221 5 10 40 69
pgh2 3sr yes 63 0.324002 5 10 40 69
pgh2 3sr yes 64 0.785818 5 10 40 69
pgh2 3sr yes 65 0.337871 5 10 40 69
pgh2 3sr yes 66 0.785853 5 10 40 69
pgh2 3sr yes 67 0.785596 5 10 40 69
pgh2 3sr yes 68 0.338762 5 10 40 69
pgh2 3sr yes 69 0.985379 5 10 40 69
pgh2 3sr yes 70 0.785251 5 10 40 69
pgh2 3sr yes 71 0.793728 5 10 40 69
pgh2 3sr yes 72 0.780799 5 10 40 69
pgh2 3sr yes 73 0.787414 5 10 40 69
pgh2 3sr yes 74 0.338798 5 10 40 69
pgh2 3sr yes 75 0.986792 5 10 40 69
pgh2 3sr yes 76 0.785332 5 10 40 69
pgh2 3sr yes 77 0.986453 5 10 40 69
pgh2 3sr yes 78 0.978526 5 10 40 69
pgh2 3sr yes 79 0.984599 5 10 40 69
pgh2 3sr yes 80 0.785859 5 10 40 69
pgh2 3sr yes 81 0.332625 5 10 40 69
pgh2 3sr yes 82 0.986929 5 10 40 69
pgh2 3sr yes 83 0.338781 5 10 40 69
pgh2 3sr yes 84 0.984859 5 10 40 69
pgh2 3sr yes 85 0.78627 5 10 40 69
pgh2 3sr yes 86 0.337889 5 10 40 69
pgh2 3sr yes 87 0.310733 5 10 40 69
pgh2 3sr yes 88 0.790922 5 10 40 69
pgh2 3sr yes 89 0.33781 5 10 40 69
pgh2 3sr yes 90 0.741151 5 10 40 69
pgh2 3sr yes 91 0.338827 5 10 40 69
pgh2 3sr yes 92 0.986475 5 10 40 69
pgh2 3sr yes 93 0.785565 5 10 40 69
pgh2 3sr yes 94 0.985292 5 10 40 69
pgh2 3sr yes 95 0.793575 5 10 40 69
pgh2 3sr yes 96 0.791212 5 10 40 69
pgh2 3sr yes 97 0.78634 5 10 40 69
pgh2 3sr yes 98 0.779295 5 10 40 69
pgh2 3sr yes 99 0.337863 5 10 40 69
pgh2 3sr yes 100 0.338812 5 10 40 69
pgh2 3sr yes 101 0.337785 5 10 40 69
pgh2 3sr yes 102 0.981654 5 10 40 69
pgh2 3sr yes 103 0.98567 5 10 40 69
pgh2 3sr yes 104 0.32401 5 10 40 69
pgh2 3sr yes 105 0.98534 5 10 40 69
pgh2 3sr yes 106 0.78629 5 10 40 69
pgh2 3sr yes 107 0.335673 5 10 40 69
pgh2 3sr yes 108 0.785921 5 10 40 69
pgh2 3sr yes 109 0.786358 5 10 40 69
pgh2 3sr yes 110 0.337768 5 10 40 69
pgh2 3sr yes 111 0.350509 5 10 40 69
pgh2 3sr yes 112 0.325243 5 10 40 69
pgh2 3sr yes 113 0.322752 5 10 40 69
pgh2 3sr yes 114 0.785352 5 10 40 69
pgh2 3sr yes 115 0.98701 5 10 40 69
pgh2 3sr yes 116 0.337876 5 10 40 69
pgh2 3sr yes 117 0.322912 5 10 40 69
pgh2 3sr yes 118 0.785292 5 10 40 69
pgh2 3sr yes 119 0.981783 5 10 40 69
pgh2 3sr yes 120 0.984689 5 10 40 69
pgh2 3sr yes 121 0.322798 5 10 40 69
pgh2 3sr yes 122 0.790852 5 10 40 69
pgh2 3sr yes 123 0.787993 5 10 40 69
pgh2 3sr yes 124 0.793656 5 10 40 69
pgh2 3sr yes 125 0.98535 5 10 40 69
pgh2 3sr yes 126 0.33785 5 10 40 69
pgh2 3sr yes 127 0.793832 5 10 40 69
pgh2 3sr yes 128 0.787868 5 10 40 69
pgh2 3sr yes 129 0.78561 5 10 40 69
pgh2 3sr yes 130 0.339281 5 10 40 69
pgh2 3sr yes 131 0.786176 5 10 40 69
pgh2 3sr yes 132 0.981739 5 10 40 69
pgh2 3sr yes 133 0.300062 5 10 40 69
pgh2 3sr yes 134 0.79092 5 10 40 69
pgh2 3sr yes 135 0.985332 5 10 40 69
pgh2 3sr yes 136 0.786131 5 10 40 69
pgh2 3sr yes 137 0.78798 5 10 40 69
pgh2 3sr yes 138 0.987055 5 10 40 69
pgh2 3sr yes 139 0.791423 5 10 40 69
pgh2 3sr yes 140 0.787437 5 10 40 69
pgh2 3sr yes 141 0.98683 5 10 40 69
pgh2 3sr yes 142 0.322801 5 10 40 69
pgh2 3sr yes 143 0.337806 5 10 40 69
pgh2 3sr yes 144 0.337819 5 10 40 69
pgh2 3sr yes 145 0.787887 5 10 40 69
pgh2 3sr yes 146 0.741122 5 10 40 69
pgh2 3sr yes 147 0.74108 5 10 40 69
pgh2 3sr yes 148 0.322817 5 10 40 69
pgh2 3sr yes 149 0.337867 5 10 40 69
pgh2 3sr yes 150 0.785637 5 10 40 69
pgh2 3sr yes 151 0.985402 5 10 40 69
pgh2 3sr yes 152 0.98556 5 10 40 69
pgh2 3sr yes 153 0.785156 5 10 40 69
pgh2 3sr yes 154 0.787905 5 10 40 69
pgh2 3sr yes 155 0.322873 5 10 40 69
pgh2 3sr yes 156 0.985642 5 10 40 69
plk1 2 no 1 2.11618 5 10 49 90
plk1 2 no 2 2.20797 5 10 49 90
plk1 2 no 3 1.6462 5 10 49 90
plk1 2 no 4 1.65743 5 10 49 90
plk1 2 no 5 1.71854 5 10 49 90
plk1 2 no 6 1.45784 5 10 49 90
plk1 2 no 7 1.70406 5 10 49 90
plk1 2 no 8 1.80938 5 10 49 90
plk1 2 no 9 2.08762 5 10 49 90
plk1 2 no 10 1.75678 5 10 49 90
plk1 2 no 11 1.68706 5 10 49 90
plk1 2 no 12 2.8108 5 10 49 90
plk1 2 no 13 1.6792 5 10 49 90
plk1 2 no 14 1.89991 5 10 49 90
plk1 2 no 15 1.32496 5 10 49 90
plk1 2 no 16 2.35977 5 10 49 90
plk1 2 no 17 1.70084 5 10 49 90
plk1 2 no 18 1.65632 5 10 49 90
plk1 2 no 19 1.69136 5 10 49 90
plk1 2 no 20 1.50682 5 10 49 90
plk1 2 no 21 1.52378 5 10 49 90
plk1 2 no 22 1.66439 5 10 49 90
plk1 2 no 23 1.93407 5 10 49 90
plk1 2 no 24 1.94785 5 10 49 90
plk1 2 no 25 2.00609 5 10 49 90
plk1 2 no 26 1.82911 5 10 49 90
plk1 2 no 27 2.33457 5 10 49 90
plk1 2 no 28 2.43969 5 10 49 90
plk1 2 no 29 1.94505 5 10 49 90
plk1 2 no 30 1.81776 5 10 49 90
plk1 2 no 31 2.2869 5 10 49 90
plk1 2 no 32 1.66081 5 10 49 90
plk1 2 no 33 1.53237 5 10 49 90
plk1 2 no 34 1.5081 5 10 49 90
plk1 2 no 35 1.92416 5 10 49 90
plk1 2 no 36 1.4489 5 10 49 90
plk1 2 no 37 1.949 5 10 49 90
plk1 2 no 38 1.8035 5 10 49 90
plk1 2 no 39 1.63116 5 10 49 90
plk1 2 no 40 2.31662 5 10 49 90
plk1 2 no 41 1.78124 5 10 49 90
plk1 2 no 42 1.66024 5 10 49 90
plk1 2 no 43 1.75182 5 10 49 90
plk1 2 no 44 1.78678 5 10 49 90
plk1 2 no 45 1.49394 5 10 49 90
plk1 2 no 46 1.93874 5 10 49 90
plk1 2 no 47 2.24841 5 10 49 90
plk1 2 no 48 1.63314 5 10 49 90
plk1 2 no 49 2.10919 5 10 49 90
plk1 2 no 50 1.52518 5 10 49 90
plk1 2 no 51 1.98917 5 10 49 90
plk1 2 no 52 1.38145 5 10 49 90
plk1 2 no 53 1.87651 5 10 49 90
plk1 2 no 54 2.18966 5 10 49 90
plk1 2 no 55 1.6552 5 10 49 90
plk1 2 no 56 2.54296 5 10 49 90
plk1 2 no 57 1.67623 5 10 49 90
plk1 2 no 58 2.18037 5 10 49 90
plk1 2 no 59 1.90425 5 10 49 90
plk1 2 no 60 1.89179 5 10 49 90
plk1 2 no 61 1.8672 5 10 49 90
plk1 2 no 62 1.87157 5 10 49 90
plk1 2 no 63 1.94969 5 10 49 90
plk1 2 no 64 2.03019 5 10 49 90
plk1 2 no 65 1.25095 5 10 49 90
plk1 2 no 66 1.85505 5 10 49 90
plk1 2 no 67 1.70316 5 10 49 90
plk1 2 no 68 2.37718 5 10 49 90
plk1 2 no 69 2.09138 5 10 49 90
plk1 2 no 70 1.71964 5 10 49 90
plk1 2 no 71 2.13194 5 10 49 90
plk1 2 no 72 1.65694 5 10 49 90
plk1 2 no 73 1.93364 5 10 49 90
plk1 2 no 74 1.82697 5 10 49 90
plk1 2 no 75 1.82034 5 10 49 90
plk1 2 no 76 1.66302 5 10 49 90
plk1 2 no 77 2.71898 5 10 49 90
plk1 2 no 78 1.61231 5 10 49 90
plk1 2 no 79 2.49892 5 10 49 90
plk1 2 no 80 1.63325 5 10 49 90
plk1 2 no 81 1.96613 5 10 49 90
plk1 2 no 82 1.58429 5 10 49 90
plk1 2 no 83 1.62673 5 10 49 90
plk1 2 no 84 2.54139 5 10 49 90
plk1 2 no 85 1.72021 5 10 49 90
plk1 2 no 86 1.61639 5 10 49 90
plk1 2 no 87 1.85875 5 10 49 90
plk1 2 no 88 2.18278 5 10 49 90
plk1 2 no 89 1.76117 5 10 49 90
plk1 2 no 90 1.96463 5 10 49 90
plk1 2 no 91 1.82204 5 10 49 90
plk1 2 no 92 1.77839 5 10 49 90
plk1 2 no 93 2.35299 5 10 49 90
plk1 2 no 94 2.48335 5 10 49 90
plk1 2 no 95 1.81428 5 10 49 90
plk1 2 no 96 1.95517 5 10 49 90
plk1 2 no 97 2.63941 5 10 49 90
plk1 2 no 98 1.49659 5 10 49 90
plk1 2 no 99 1.86404 5 10 49 90
plk1 2 no 100 1.09951 5 10 49 90
plk1 2 no 101 1.4759 5 10 49 90
plk1 2 no 102 1.66737 5 10 49 90
plk1 2 no 103 2.31214 5 10 49 90
plk1 2 no 104 1.46711 5 10 49 90
plk1 2 no 105 1.71268 5 10 49 90
plk1 2 no 106 1.7131 5 10 49 90
plk1 2 no 107 2.14742 5 10 49 90
plk1 2 no 108 1.21958 5 10 49 90
plk1 2 no 109 1.94163 5 10 49 90
plk1 2 no 110 1.97257 5 10 49 90
plk1 2 no 111 2.01081 5 10 49 90
plk1 2 no 112 1.86979 5 10 49 90
plk1 2 no 113 1.7771 5 10 49 90
plk1 2 no 114 1.74042 5 10 49 90
plk1 2 no 115 1.36624 5 10 49 90
plk1 2 no 116 1.81017 5 10 49 90
plk1 2 no 117 1.78995 5 10 49 90
plk1 2 no 118 2.187 5 10 49 90
plk1 2 no 119 2.0214 5 10 49 90
plk1 2 no 120 1.44575 5 10 49 90
plk1 2 no 121 1.48987 5 10 49 90
plk1 2 no 122 1.65482 5 10 49 90
plk1 2 no 123 2.38348 5 10 49 90
plk1 2 no 124 1.60218 5 10 49 90
plk1 2 no 125 2.11076 5 10 49 90
plk1 2 no 126 1.88763 5 10 49 90
plk1 2 no 127 2.6259 5 10 49 90
plk1 2 no 128 1.63007 5 10 49 90
plk1 2 no 129 1.59746 5 10 49 90
plk1 2 no 130 1.78731 5 10 49 90
plk1 2 no 131 1.96122 5 10 49 90
plk1 2 no 132 1.44785 5 10 49 90
plk1 2 no 133 2.48382 5 10 49 90
plk1 2 no 134 1.65515 5 10 49 90
plk1 2 no 135 2.50035 5 10 49 90
plk1 2 no 136 2.6113 5 10 49 90
plk1 2 no 137 1.76383 5 10 49 90
plk1 2 no 138 1.75638 5 10 49 90
plk1 2 no 139 1.78704 5 10 49 90
plk1 2 no 140 1.3848 5 10 49 90
plk1 2 no 141 2.54526 5 10 49 90
plk1 2 no 142 1.9186 5 10 49 90
plk1 2 no 143 2.63682 5 10 49 90
plk1 2 no 144 1.41852 5 10 49 90
plk1 2 no 145 2.0386 5 10 49 90
plk1 2 no 146 1.47812 5 10 49 90
plk1 2 no 147 1.82015 5 10 49 90
plk1 2 no 148 1.70209 5 10 49 90
plk1 2 no 149 2.44968 5 10 49 90
plk1 2 no 150 2.32512 5 10 49 90
plk1 2 no 151 1.88731 5 10 49 90
plk1 2 no 152 1.71863 5 10 49 90
plk1 2 no 153 2.50872 5 10 49 90
plk1 2 no 154 1.9996 5 10 49 90
plk1 2 no 155 1.89066 5 10 49 90
plk1 2 no 156 2.75666 5 10 49 90
plk1 2 no 157 2.49023 5 10 49 90
plk1 2 no 158 1.87156 5 10 49 90
plk1 2 no 159 2.02955 5 10 49 90
plk1 2 no 160 2.81039 5 10 49 90
plk1 2 no 161 2.16298 5 10 49 90
plk1 2 no 162 1.74398 5 10 49 90
plk1 2 no 163 2.0986 5 10 49 90
plk1 2 no 164 1.81927 5 10 49 90
plk1 2 no 165 1.72636 5 10 49 90
plk1 2 no 166 1.52323 5 10 49 90
plk1 2 no 167 2.18202 5 10 49 90
plk1 2 no 168 2.70592 5 10 49 90
plk1 2 no 169 2.10538 5 10 49 90
plk1 2 no 170 2.3897 5 10 49 90
plk1 2 no 171 1.33357 5 10 49 90
plk1 2 no 172 2.78857 5 10 49 90
plk1 2 no 173 2.44751 5 10 49 90
plk1 2 no 174 2.89044 5 10 49 90
plk1 2 no 175 2.43126 5 10 49 90
plk1 2 no 176 2.26974 5 10 49 90
plk1 2 no 177 2.54315 5 10 49 90
plk1 2 no 178 1.8863 5 10 49 90
plk1 2 no 179 2.54303 5 10 49 90
plk1 2 no 180 2.50445 5 10 49 90
plk1 2 no 181 2.39086 5 10 49 90
plk1 2 no 182 1.84841 5 10 49 90
plk1 2 no 183 1.82866 5 10 49 90
plk1 2 no 184 2.11738 5 10 49 90
plk1 2 no 185 2.49937 5 10 49 90
plk1 2 yes 1 2.45237 5 10 49 90
plk1 2 yes 2 2.26367 5 10 49 90
plk1 2 yes 3 1.67442 5 10 49 90
plk1 2 yes 4 2.06241 5 10 49 90
plk1 2 yes 5 1.74994 5 10 49 90
plk1 2 yes 6 2.00697 5 10 49 90
plk1 2 yes 7 1.7197 5 10 49 90
plk1 2 yes 8 2.15942 5 10 49 90
plk1 2 yes 9 2.08214 5 10 49 90
plk1 2 yes 10 1.7513 5 10 49 90
plk1 2 yes 11 2.0541 5 10 49 90
plk1 2 yes 12 2.74256 5 10 49 90
plk1 2 yes 13 1.91701 5 10 49 90
plk1 2 yes 14 2.05262 5 10 49 90
plk1 2 yes 15 1.42618 5 10 49 90
plk1 2 yes 16 2.65745 5 10 49 90
plk1 2 yes 17 1.73867 5 10 49 90
plk1 2 yes 18 1.61465 5 10 49 90
plk1 2 yes 19 1.67818 5 10 49 90
plk1 2 yes 20 1.46639 5 10 49 90
plk1 2 yes 21 1.57568 5 10 49 90
plk1 2 yes 22 1.88979 5 10 49 90
plk1 2 yes 23 2.15984 5 10 49 90
plk1 2 yes 24 2.01676 5 10 49 90
plk1 2 yes 25 2.14941 5 10 49 90
plk1 2 yes 26 2.14772 5 10 49 90
plk1 2 yes 27 2.29801 5 10 49 90
plk1 2 yes 28 2.08863 5 10 49 90
plk1 2 yes 29 2.167 5 10 49 90
plk1 2 yes 30 1.98395 5 10 49 90
plk1 2 yes 31 2.23415 5 10 49 90
plk1 2 yes 32 1.5885 5 10 49 90
plk1 2 yes 33 1.55076 5 10 49 90
plk1 2 yes 34 1.67327 5 10 49 90
plk1 2 yes 35 1.96577 5 10 49 90
plk1 2 yes 36 1.60946 5 10 49 90
plk1 2 yes 37 1.93837 5 10 49 90
plk1 2 yes 38 2.12097 5 10 49 90
plk1 2 yes 39 2.01084 5 10 49 90
plk1 2 yes 40 3.14734 5 10 49 90
plk1 2 yes 41 2.03429 5 10 49 90
plk1 2 yes 42 1.58079 5 10 49 90
plk1 2 yes 43 1.57016 5 10 49 90
plk1 2 yes 44 1.7122 5 10 49 90
plk1 2 yes 45 1.55564 5 10 49 90
plk1 2 yes 46 1.9243 5 10 49 90
plk1 2 yes 47 2.39254 5 10 49 90
plk1 2 yes 48 1.75256 5 10 49 90
plk1 2 yes 49 2.02841 5 10 49 90
plk1 2 yes 50 1.59466 5 10 49 90
plk1 2 yes 51 2.08948 5 10 49 90
plk1 2 yes 52 1.13903 5 10 49 90
plk1 2 yes 53 2.16935 5 10 49 90
plk1 2 yes 54 2.422 5 10 49 90
plk1 2 yes 55 1.58664 5 10 49 90
plk1 2 yes 56 1.98718 5 10 49 90
plk1 2 yes 57 1.62527 5 10 49 90
plk1 2 yes 58 2.18118 5 10 49 90
plk1 2 yes 59 1.87374 5 10 49 90
plk1 2 yes 60 1.93443 5 10 49 90
plk1 2 yes 61 1.89706 5 10 49 90
plk1 2 yes 62 2.15293 5 10 49 90
plk1 2 yes 63 2.10664 5 10 49 90
plk1 2 yes 64 2.2111 5 10 49 90
plk1 2 yes 65 1.28175 5 10 49 90
plk1 2 yes 66 1.71866 5 10 49 90
plk1 2 yes 67 1.88868 5 10 49 90
plk1 2 yes 68 1.92701 5 10 49 90
plk1 2 yes 69 2.19378 5 10 49 90
plk1 2 yes 70 1.75115 5 10 49 90
plk1 2 yes 71 2.138 5 10 49 90
plk1 2 yes 72 1.85096 5 10 49 90
plk1 2 yes 73 2.06408 5 10 49 90
plk1 2 yes 74 2.18653 5 10 49 90
plk1 2 yes 75 1.74937 5 10 49 90
plk1 2 yes 76 1.79017 5 10 49 90
plk1 2 yes 77 2.37432 5 10 49 90
plk1 2 yes 78 1.6208 5 10 49 90
plk1 2 yes 79 2.02538 5 10 49 90
plk1 2 yes 80 1.87056 5 10 49 90
plk1 2 yes 81 2.08749 5 10 49 90
plk1 2 yes 82 2.05956 5 10 49 90
plk1 2 yes 83 1.99218 5 10 49 90
plk1 2 yes 84 2.31179 5 10 49 90
plk1 2 yes 85 2.01067 5 10 49 90
plk1 2 yes 86 1.58358 5 10 49 90
plk1 2 yes 87 1.92852 5 10 49 90
plk1 2 yes 88 1.92481 5 10 49 90
plk1 2 yes 89 1.87705 5 10 49 90
plk1 2 yes 90 2.00846 5 10 49 90
plk1 2 yes 91 2.01727 5 10 49 90
plk1 2 yes 92 1.92834 5 10 49 90
plk1 2 yes 93 2.07275 5 10 49 90
plk1 2 yes 94 2.09981 5 10 49 90
plk1 2 yes 95 2.02892 5 10 49 90
plk1 2 yes 96 1.69529 5 10 49 90
plk1 2 yes 97 2.13959 5 10 49 90
plk1 2 yes 98 1.52703 5 10 49 90
plk1 2 yes 99 2.10629 5 10 49 90
plk1 2 yes 100 1.3157 5 10 49 90
plk1 2 yes 101 1.57538 5 10 49 90
plk1 2 yes 102 1.62183 5 10 49 90
plk1 2 yes 103 2.14238 5 10 49 90
plk1 2 yes 104 2.00537 5 10 49 90
plk1 2 yes 105 1.93066 5 10 49 90
plk1 2 yes 106 1.64809 5 10 49 90
plk1 2 yes 107 2.03239 5 10 49 90
plk1 2 yes 108 1.41644 5 10 49 90
plk1 2 yes 109 1.46421 5 10 49 90
plk1 2 yes 110 2.13444 5 10 49 90
plk1 2 yes 111 2.39554 5 10 49 90
plk1 2 yes 112 1.95264 5 10 49 90
plk1 2 yes 113 2.08311 5 10 49 90
plk1 2 yes 114 2.13279 5 10 49 90
plk1 2 yes 115 1.45696 5 10 49 90
plk1 2 yes 116 2.02849 5 10 49 90
plk1 2 yes 117 2.14603 5 10 49 90
plk1 2 yes 118 2.23388 5 10 49 90
plk1 2 yes 119 2.05199 5 10 49 90
plk1 2 yes 120 1.56602 5 10 49 90
plk1 2 yes 121 1.61367 5 10 49 90
plk1 2 yes 122 1.63416 5 10 49 90
plk1 2 yes 123 2.25496 5 10 49 90
plk1 2 yes 124 1.58949 5 10 49 90
plk1 2 yes 125 2.1441 5 10 49 90
plk1 2 yes 126 1.87508 5 10 49 90
plk1 2 yes 127 2.41671 5 10 49 90
plk1 2 yes 128 2.47142 5 10 49 90
plk1 2 yes 129 1.87037 5 10 49 90
plk1 2 yes 130 2.1859 5 10 49 90
plk1 2 yes 131 1.86141 5 10 49 90
plk1 2 yes 132 1.54037 5 10 49 90
plk1 2 yes 133 2.37182 5 10 49 90
plk1 2 yes 134 1.59569 5 10 49 90
plk1 2 yes 135 2.81096 5 10 49 90
plk1 2 yes 136 2.50204 5 10 49 90
plk1 2 yes 137 2.0519 5 10 49 90
plk1 2 yes 138 1.68291 5 10 49 90
plk1 2 yes 139 1.65746 5 10 49 90
plk1 2 yes 140 1.39581 5 10 49 90
plk1 2 yes 141 2.19581 5 10 49 90
plk1 2 yes 142 2.1019 5 10 49 90
plk1 2 yes 143 2.33815 5 10 49 90
plk1 2 yes 144 1.16123 5 10 49 90
plk1 2 yes 145 2.32544 5 10 49 90
plk1 2 yes 146 1.68888 5 10 49 90
plk1 2 yes 147 2.03728 5 10 49 90
plk1 2 yes 148 2.06768 5 10 49 90
plk1 2 yes 149 2.60409 5 10 49 90
plk1 2 yes 150 2.13591 5 10 49 90
plk1 2 yes 151 2.0575 5 10 49 90
plk1 2 yes 152 1.67925 5 10 49 90
plk1 2 yes 153 2.20402 5 10 49 90
plk1 2 yes 154 2.00938 5 10 49 90
plk1 2 yes 155 2.19995 5 10 49 90
plk1 2 yes 156 2.52757 5 10 49 90
plk1 2 yes 157 2.05253 5 10 49 90
plk1 2 yes 158 2.06034 5 10 49 90
plk1 2 yes 159 2.01981 5 10 49 90
plk1 2 yes 160 2.7076 5 10 49 90
plk1 2 yes 161 2.10443 5 10 49 90
plk1 2 yes 162 2.0698 5 10 49 90
plk1 2 yes 163 2.463 5 10 49 90
plk1 2 yes 164 2.12206 5 10 49 90
plk1 2 yes 165 1.66798 5 10 49 90
plk1 2 yes 166 1.47255 5 10 49 90
